business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2026-03-11,central,business_date=2026-03-11/sales_central_20260311.csv.gz,2279,2026-03-11 00:01:51,2026-03-11 23:54:58,23947,47e713e7448497b7a1f643d00616436465a114ee56a23d68380771524febadf0
2026-03-11,north,business_date=2026-03-11/sales_north_20260311.csv.gz,1553,2026-03-11 00:06:12,2026-03-11 23:55:56,16448,1d575bcdd7cb3844413a37e1fee5024624a601e8861373cc26dde294a7e24d2f
2026-03-11,northeast,business_date=2026-03-11/sales_northeast_20260311.csv.gz,1722,2026-03-11 00:12:49,2026-03-11 23:53:07,18106,f695c7fde4cedefc34c2cd09b2931ef719690b231649baf7d43e92362f85d81e
2026-03-11,south,business_date=2026-03-11/sales_south_20260311.csv.gz,1175,2026-03-11 00:02:14,2026-03-11 23:55:56,12627,d2deec729d78d6e69351866d3666e9c91f768d500c2c003e6271ebb0818314e9
2026-03-12,bkk,business_date=2026-03-12/sales_bkk_20260312.csv.gz,2986,2026-03-12 00:01:24,2026-03-12 23:59:21,31462,654c2363c986952e30ecaff48c71f52580ea3501dc623c08cb6549d60c3d42b5
2026-03-12,central,business_date=2026-03-12/sales_central_20260312.csv.gz,2317,2026-03-12 00:10:18,2026-03-12 23:59:48,24400,2ebe2607ef2d4256f4291901b06d1442f9435ce9a25aa68a1ccc15310f24341e
2026-03-12,north,business_date=2026-03-12/sales_north_20260312.csv.gz,1538,2026-03-12 00:04:38,2026-03-12 23:56:26,16375,13cf45a180e87caa28bc03cce7a2ded1f0875fcee0534d804bd9a728ee24c067
2026-03-12,northeast,business_date=2026-03-12/sales_northeast_20260312.csv.gz,1565,2026-03-12 00:03:01,2026-03-12 23:55:47,16534,845cb2d144e09dede33c973aa16b4789876dd027f6300bf2704c328a314c77e6
2026-03-12,south,business_date=2026-03-12/sales_south_20260312.csv.gz,1215,2026-03-12 00:14:44,2026-03-12 23:58:56,13051,022e706bfeedc281262fe617ce6ce91842a7900b7b796bcdbef2082cde5dc8bc
2026-03-13,bkk,business_date=2026-03-13/sales_bkk_20260313.csv.gz,3162,2026-03-13 00:03:54,2026-03-13 23:57:58,33167,18773c16337da8beacc249f1a07f5d2e085d3e82be63c8349fb0a57b34ba2e88
2026-03-13,central,business_date=2026-03-13/sales_central_20260313.csv.gz,2145,2026-03-13 00:02:42,2026-03-13 23:54:38,22561,5140f59eb6447e5ebd4b0e2391dbc37afc74bea30d499581dc0fbc7552764120
2026-03-13,north,business_date=2026-03-13/sales_north_20260313.csv.gz,1525,2026-03-13 00:00:52,2026-03-13 23:53:37,16296,821fc426b30a542400d61290e98df65890f76f6060f11e0bd08d6e3355028f0e
2026-03-13,northeast,business_date=2026-03-13/sales_northeast_20260313.csv.gz,1624,2026-03-13 00:01:55,2026-03-13 23:58:52,17158,23b10055f0f7240821a200be37e0cad3b03087bde9466d032da7b915e210a954
2026-03-13,south,business_date=2026-03-13/sales_south_20260313.csv.gz,1175,2026-03-13 00:12:40,2026-03-13 23:52:29,12544,3397b8da7bbd3eb1c117d17603fa855c2b755bcdd03c39b620509c0cbb0afc19
2026-03-14,bkk,business_date=2026-03-14/sales_bkk_20260314.csv.gz,3663,2026-03-14 00:00:37,2026-03-14 23:58:51,38348,d95bf861fa56dbb9d46dfe2276f142ddefcfcb2d7da800328301aea2c661fecb
2026-03-14,central,business_date=2026-03-14/sales_central_20260314.csv.gz,2643,2026-03-14 00:02:22,2026-03-14 23:58:17,27766,73b5398e1218303bc23819fa85f1cc2eaee867a8b244c08665649f8a868ded34
2026-03-14,north,business_date=2026-03-14/sales_north_20260314.csv.gz,1608,2026-03-14 00:02:49,2026-03-14 23:57:30,17057,38a47f10090cf70f1276ff3aaeb154b3d4f6f6a71004c06f26356542dfcf5dda
2026-03-14,northeast,business_date=2026-03-14/sales_northeast_20260314.csv.gz,1799,2026-03-14 00:04:10,2026-03-14 23:54:26,18932,fbc510196fecaac10b8623c152e7172337a44bc8ff9dd443429cd3fb034543e5
2026-03-14,south,business_date=2026-03-14/sales_south_20260314.csv.gz,1442,2026-03-14 00:00:31,2026-03-14 23:55:32,15465,daad71b17d126a9bf3d58183a9dc934ca57a59882f9209b3961aee607b55c750
2026-03-15,bkk,business_date=2026-03-15/sales_bkk_20260315.csv.gz,3323,2026-03-15 00:01:54,2026-03-15 23:59:48,34725,613a4b4e465772c3949a86567b64b6777d4cd0b9c1bd9e95ed26ec050e1c7ce5
2026-03-15,central,business_date=2026-03-15/sales_central_20260315.csv.gz,2567,2026-03-15 00:00:33,2026-03-15 23:54:29,26977,107d1b7c7d959d24d129e74c45cd74c53f07deeedeb43d88aed4774cf9f9da8b
2026-03-15,north,business_date=2026-03-15/sales_north_20260315.csv.gz,1686,2026-03-15 00:12:30,2026-03-15 23:55:36,17749,67ac7b1ceac1cc5739a4420beebbd2dc49b4b8ae5dda44edd36f27249e6ae03b
2026-03-15,northeast,business_date=2026-03-15/sales_northeast_20260315.csv.gz,1823,2026-03-15 00:00:58,2026-03-15 23:56:02,19163,4dd8922828e5472cc23374a827ebf42e7033638cbe1aa6dc314e615a9dedb061
2026-03-15,south,business_date=2026-03-15/sales_south_20260315.csv.gz,1481,2026-03-15 00:01:56,2026-03-15 23:59:45,15756,313c43497f3eda642409052e6bbe81cd2d2f4c99cb393f5b61f4ae2faff0c88d
2026-03-16,bkk,business_date=2026-03-16/sales_bkk_20260316.csv.gz,2869,2026-03-16 00:00:09,2026-03-16 23:55:14,30179,ce8910b64e29dfbb5541445e44f7267d1e2e35595810040b1e7723fa4c60c493
2026-03-16,central,business_date=2026-03-16/sales_central_20260316.csv.gz,2122,2026-03-16 00:00:25,2026-03-16 23:58:44,22336,b11faec9680de99fb78e9d210aec52cf26f65f3c1e13672f271e871c2728e59b
2026-03-16,north,business_date=2026-03-16/sales_north_20260316.csv.gz,1471,2026-03-16 00:05:07,2026-03-16 23:58:25,15584,102ad34c34fba2be43e92067398d3328ff81cef8c908bd4505a52c5df0dc0d68
2026-03-16,northeast,business_date=2026-03-16/sales_northeast_20260316.csv.gz,1670,2026-03-16 00:15:53,2026-03-16 23:56:11,17608,da1a7b847369d1e6a2cecb9705b2891868d3d43a38cfc04b1ab46a92f40aeb50
2026-03-16,south,business_date=2026-03-16/sales_south_20260316.csv.gz,1150,2026-03-16 00:05:52,2026-03-16 23:59:09,12337,ff79eee213aacb6c83959d404e2f14a4d530e0c7dd91347570a81c71eea43122
2026-03-17,bkk,business_date=2026-03-17/sales_bkk_20260317.csv.gz,2986,2026-03-17 00:00:04,2026-03-17 23:59:02,31301,6d679844bdd13d8a12c81fe6687b5c160ee487959c3bfdc4c390c8af62e8ab22
2026-03-17,central,business_date=2026-03-17/sales_central_20260317.csv.gz,2258,2026-03-17 00:06:45,2026-03-17 23:57:27,23674,d887089eade90acd0232978ec318247d9161a85795fe6ca760aed3d917965768
2026-03-17,north,business_date=2026-03-17/sales_north_20260317.csv.gz,1512,2026-03-17 00:06:17,2026-03-17 23:58:42,16069,6f7cc2bc0ce3b560b527219d1d12c63b4d24d38c1107b86185c659aa06a13557
2026-03-17,northeast,business_date=2026-03-17/sales_northeast_20260317.csv.gz,1634,2026-03-17 00:08:08,2026-03-17 23:54:58,17210,7dfbdb2e8ce7c7e6581a0bb1f76f678df022e14cb3751d05ec2778f25ac05e53
2026-03-17,south,business_date=2026-03-17/sales_south_20260317.csv.gz,1264,2026-03-17 00:03:26,2026-03-17 23:56:29,13611,7439fff766caefe6d08718351155d9411ca5dd88bbe4d6de9032de8c71f50eab
2026-03-18,bkk,business_date=2026-03-18/sales_bkk_20260318.csv.gz,2845,2026-03-18 00:02:49,2026-03-18 23:59:45,29980,8e5cd6d7a1df6d4ad504f0d8273a2279f7070a16e584217ad00f3f3352c36ebb
2026-03-18,central,business_date=2026-03-18/sales_central_20260318.csv.gz,2303,2026-03-18 00:00:01,2026-03-18 23:57:56,24211,21719812f32c5f84f98b9e0bf34ac1ec5da6e7961901e4e8d568c9f3b0baba6f
2026-03-18,north,business_date=2026-03-18/sales_north_20260318.csv.gz,1556,2026-03-18 00:07:36,2026-03-18 23:57:34,16407,43df5b841be9cd7a45249aa1a03975c674d8c5489d03f8246cf0cee6855b03b5
2026-03-18,northeast,business_date=2026-03-18/sales_northeast_20260318.csv.gz,1685,2026-03-18 00:01:30,2026-03-18 23:58:16,17789,a8c24eed50c19b07c0f80db7aef2cecb9da9429f2461496986bc7ad8b80cb409
2026-03-18,south,business_date=2026-03-18/sales_south_20260318.csv.gz,1224,2026-03-18 00:00:29,2026-03-18 23:56:58,13165,982d9a0f32edf78a60f6d0ed35c3d5be902e2703d6890d84d9cbff1fc2646eca
2026-03-19,bkk,business_date=2026-03-19/sales_bkk_20260319.csv.gz,2909,2026-03-19 00:02:36,2026-03-19 23:59:43,30473,a08a47f99f628bd0b0cb7db7f9cdaa0f07d6f70477a677df1ae65e98bd70ba4b
2026-03-19,central,business_date=2026-03-19/sales_central_20260319.csv.gz,2151,2026-03-19 00:08:09,2026-03-19 23:54:14,22653,66130c41b6cd621c5b8e0186b954fc784210feacc6555944bc437496194057cf
2026-03-19,north,business_date=2026-03-19/sales_north_20260319.csv.gz,1531,2026-03-19 00:05:03,2026-03-19 23:59:25,16219,5c0cf7ed45c6cf6e15302aae1a161abb683e547bb523cfcf2178c650d6590d78
2026-03-19,northeast,business_date=2026-03-19/sales_northeast_20260319.csv.gz,1654,2026-03-19 00:08:00,2026-03-19 23:59:23,17449,af3c0edf6f7e427c6ecd2c0322504406e8c45c3c18517cad165288d017b8a7c0
2026-03-19,south,business_date=2026-03-19/sales_south_20260319.csv.gz,1247,2026-03-19 00:04:23,2026-03-19 23:59:18,13320,189a264290f846859cb71600aae5b471521986d72ae2658e19efe2182b2b3df9
2026-03-20,bkk,business_date=2026-03-20/sales_bkk_20260320.csv.gz,3003,2026-03-20 00:01:56,2026-03-20 23:59:16,31478,238ad52eb9f995d581f01159369858c2e49375687035a2cdc1b71ef37c22038d
2026-03-20,central,business_date=2026-03-20/sales_central_20260320.csv.gz,2150,2026-03-20 00:10:42,2026-03-20 23:57:48,22643,32b9e3f008e5d08df09a541ac71d65c42eda4e1b01bf9315b77301e1e0ca8ada
2026-03-20,north,business_date=2026-03-20/sales_north_20260320.csv.gz,1449,2026-03-20 00:19:14,2026-03-20 23:57:33,15389,c37f0cc67d9b01d3d10dec77d302324efca4a6834e20b21ed2d65d7d15ba2b79
2026-03-20,northeast,business_date=2026-03-20/sales_northeast_20260320.csv.gz,1662,2026-03-20 00:00:03,2026-03-20 23:59:58,17513,21f4c53819d9c844ccb58d31fde44f69e8d0ec28848be109c22206044880e5d3
2026-03-20,south,business_date=2026-03-20/sales_south_20260320.csv.gz,1159,2026-03-20 00:01:30,2026-03-20 23:55:18,12440,f87c7efb29bb2ad6e3ab5920ee593a6af8fd519f1a3696354a2f5e530f8b95d2
2026-03-21,bkk,business_date=2026-03-21/sales_bkk_20260321.csv.gz,3324,2026-03-21 00:00:24,2026-03-21 23:59:19,34944,5ddacd0fb32fc0ec0c41cd2b1e861afbb53c5e796331012186ccc9d81524f74c
2026-03-21,central,business_date=2026-03-21/sales_central_20260321.csv.gz,2590,2026-03-21 00:03:57,2026-03-21 23:57:37,27180,7ff6dff39730c1f47d3a3cb88b12da2672f6c08055cfc23dea96e13fa5cf76d8
2026-03-21,north,business_date=2026-03-21/sales_north_20260321.csv.gz,1738,2026-03-21 00:07:04,2026-03-21 23:56:48,18342,c192e0d1789df2c8e9dc19783aef41d697a93dde66a2994caf817650c232fff5
2026-03-21,northeast,business_date=2026-03-21/sales_northeast_20260321.csv.gz,1969,2026-03-21 00:00:19,2026-03-21 23:58:43,20642,29b9f26d33f86b8e3bd57e48e4d54d1f117bc05217a4000e3ab6e9b4a4c2e6a0
2026-03-21,south,business_date=2026-03-21/sales_south_20260321.csv.gz,1382,2026-03-21 00:08:16,2026-03-21 23:56:58,14741,c04559be4af1665f776283089737305eac2290a38cf506dc187f773689c7cf84
2026-03-22,bkk,business_date=2026-03-22/sales_bkk_20260322.csv.gz,3288,2026-03-22 00:00:14,2026-03-22 23:59:37,34424,d5ce6f1e969f5f217ae90a76c2d0b0d3186c2b831707899d5764cabe42f7d5e7
2026-03-22,central,business_date=2026-03-22/sales_central_20260322.csv.gz,2547,2026-03-22 00:00:45,2026-03-22 23:59:49,26672,8652c4dd9f14ef6b0880d2cdce7c6ffca239c0be2356d608b4a0e480137db5b9
2026-03-22,north,business_date=2026-03-22/sales_north_20260322.csv.gz,1643,2026-03-22 00:07:28,2026-03-22 23:57:34,17394,21f7bf9538a3c1dad3756f60b836287d0bdbecd2563b6cb6d8091c73880195de
2026-03-22,northeast,business_date=2026-03-22/sales_northeast_20260322.csv.gz,1944,2026-03-22 00:00:45,2026-03-22 23:59:06,20426,7075376cdde6c705e0d0bdabb801b1992a63f16a546574082b8113dd8e8902ee
2026-03-22,south,business_date=2026-03-22/sales_south_20260322.csv.gz,1396,2026-03-22 00:00:20,2026-03-22 23:57:35,14940,3ef4dd2845a50431f780ddf06fd7e0413abad594b109e7e99c4cbaa4aec7207c
2026-03-23,bkk,business_date=2026-03-23/sales_bkk_20260323.csv.gz,2838,2026-03-23 00:01:47,2026-03-23 23:59:17,29791,0ad32067103ac166e3175461a6eef14b7dc536d38279cd8a9a52cce55575d36e
2026-03-23,central,business_date=2026-03-23/sales_central_20260323.csv.gz,2247,2026-03-23 00:01:11,2026-03-23 23:59:17,23686,6fe2818e5b2b4af39476468f160ba0e3b18da315822792e6c5bad603518934ea
2026-03-23,north,business_date=2026-03-23/sales_north_20260323.csv.gz,1399,2026-03-23 00:07:40,2026-03-23 23:58:23,14923,e69e3e698a414b426551534c0d2083ae9fc88ea627893fbd768da6f6f971df5d
2026-03-23,northeast,business_date=2026-03-23/sales_northeast_20260323.csv.gz,1679,2026-03-23 00:01:21,2026-03-23 23:58:45,17672,b03f0f91e65b9e0123aee410e7f7b19cd9c394f4fe2b4256726fe1358b5f6016
2026-03-23,south,business_date=2026-03-23/sales_south_20260323.csv.gz,1250,2026-03-23 00:22:39,2026-03-23 23:58:03,13373,36a7791ae10e85b740e5b6479a3123915333959a4287a3191a252c39e7013862
2026-03-24,bkk,business_date=2026-03-24/sales_bkk_20260324.csv.gz,2901,2026-03-24 00:04:01,2026-03-24 23:56:36,30547,d2520e5e39a815395bcdb46f95638c05ce6c25fdede18c9a51cc8e9a05bc41d0
2026-03-24,central,business_date=2026-03-24/sales_central_20260324.csv.gz,2319,2026-03-24 00:04:44,2026-03-24 23:59:57,24332,688ea495107e5f4896dfbc7f84dfd11464d6146701f638fbab51de5cd4ebbb1a
2026-03-24,north,business_date=2026-03-24/sales_north_20260324.csv.gz,1539,2026-03-24 00:00:27,2026-03-24 23:59:27,16394,cd30de4444fab408fef0a46a1c7db83de6a6af2304edd72f440e374b5ffb42aa
2026-03-24,northeast,business_date=2026-03-24/sales_northeast_20260324.csv.gz,1685,2026-03-24 00:06:27,2026-03-24 23:57:11,17786,ac50dd6e6b39ee337ad6549524cdfef69e5f72292e9299343744e35c2c267690
2026-03-24,south,business_date=2026-03-24/sales_south_20260324.csv.gz,1207,2026-03-24 00:00:22,2026-03-24 23:56:27,12899,acbfa9270240649b83a87a9251ec13e26d22f4139ffe5001b3a872b9fbb5f1ee
2026-03-25,bkk,business_date=2026-03-25/sales_bkk_20260325.csv.gz,3024,2026-03-25 00:03:54,2026-03-25 23:59:17,31642,659fb9aa7596796acee20deb3958caf52298df0d6577ca78969ba3e9bff93fff
2026-03-25,central,business_date=2026-03-25/sales_central_20260325.csv.gz,2195,2026-03-25 00:00:23,2026-03-25 23:59:53,23110,280f24ee62325c5616fe82df4cddbdcf280a289d13765d1d949242905e1b165d
2026-03-25,north,business_date=2026-03-25/sales_north_20260325.csv.gz,1554,2026-03-25 00:02:53,2026-03-25 23:59:05,16492,29c6b2a4f3484496b730c3240d8d8c07231e920e65e276f87944c54bf448f333
2026-03-25,northeast,business_date=2026-03-25/sales_northeast_20260325.csv.gz,1660,2026-03-25 00:14:04,2026-03-25 23:59:41,17485,a38032a17f45732a7d262e7b9e350160ad6846eb8862b9942fd4b7b2cf70f925
2026-03-25,south,business_date=2026-03-25/sales_south_20260325.csv.gz,1153,2026-03-25 00:00:30,2026-03-25 23:49:30,12377,edfe0bf3cc1717617b56beb6de707feb587e7e4260ddf874e1b05e2504fffd45
2026-03-26,bkk,business_date=2026-03-26/sales_bkk_20260326.csv.gz,2904,2026-03-26 00:00:31,2026-03-26 23:56:59,30522,561e61800c893c765e3c0087b035f46a11d8ffd8a0cebf777a91b35ea2ff5ff2
2026-03-26,central,business_date=2026-03-26/sales_central_20260326.csv.gz,2286,2026-03-26 00:02:53,2026-03-26 23:54:17,23965,51feab6342eb67a7da66f36f6473444102fc85d700b7d11323f4cc64c443fd31
2026-03-26,north,business_date=2026-03-26/sales_north_20260326.csv.gz,1474,2026-03-26 00:06:07,2026-03-26 23:58:47,15681,2d85eabd822c4e3e12c3921a5e64d4db60676eae51351e87d05e82632f09ebb8
2026-03-26,northeast,business_date=2026-03-26/sales_northeast_20260326.csv.gz,1557,2026-03-26 00:07:59,2026-03-26 23:59:00,16518,7a4cb2a6dae5a267d80b0959950eff4dd1093a83f421f348a3d3071fa53d56e6
2026-03-26,south,business_date=2026-03-26/sales_south_20260326.csv.gz,1154,2026-03-26 00:06:47,2026-03-26 23:59:52,12418,f154d04d67cdc5e4d175f7fa4d5c048687a126c523f145ed1fc8e2591c6eb861
2026-03-27,bkk,business_date=2026-03-27/sales_bkk_20260327.csv.gz,3163,2026-03-27 00:02:21,2026-03-27 23:59:36,33127,6e8fa2df0440b7e0a60f9024e329c99b8b178388b85c8b9444dc417ef450ca2f
2026-03-27,central,business_date=2026-03-27/sales_central_20260327.csv.gz,2314,2026-03-27 00:05:25,2026-03-27 23:59:42,24307,ec3e2998b023abde78254fd775ac5447c12cf95925406f3d47c48750d17dcac4
2026-03-27,north,business_date=2026-03-27/sales_north_20260327.csv.gz,1443,2026-03-27 00:05:27,2026-03-27 23:58:10,15386,09453fc4eaa4a8760f3097e2e3dc0d5640ae189b6feb841bd56673a76cc05962
2026-03-27,northeast,business_date=2026-03-27/sales_northeast_20260327.csv.gz,1590,2026-03-27 00:01:40,2026-03-27 23:56:53,16802,2c1f9eb7ac1ecd2336e82c52d49e66cff89fead2bf7b783f2164d34b0da4a36d
2026-03-27,south,business_date=2026-03-27/sales_south_20260327.csv.gz,1209,2026-03-27 00:05:11,2026-03-27 23:56:41,12989,e40b0f55b636ef1b3de1ad6a89b74e04971889f88bcbb3b8b7d3c66cc312e09e
2026-03-28,bkk,business_date=2026-03-28/sales_bkk_20260328.csv.gz,3524,2026-03-28 00:00:01,2026-03-28 23:58:30,36863,3cec8627e163602096c1b0d985016f86802f7770843c16f955f512f3c00dc5bd
2026-03-28,central,business_date=2026-03-28/sales_central_20260328.csv.gz,2721,2026-03-28 00:06:19,2026-03-28 23:58:41,28446,c4be660c19784fba751dedb5149a8f00a0e1fbd4444ddbe88fecc51c8f4cd69d
2026-03-28,north,business_date=2026-03-28/sales_north_20260328.csv.gz,1636,2026-03-28 00:02:26,2026-03-28 23:56:50,17313,43c1af3d647e73645be0f78de7d3cc386e6b1b8e575757d60064b46ecba81407
2026-03-28,northeast,business_date=2026-03-28/sales_northeast_20260328.csv.gz,1827,2026-03-28 00:00:13,2026-03-28 23:59:13,19221,6ad33c8541b472823379a96076b110b92097f1ae1c06a270da5fa7a10196b6d4
2026-03-28,south,business_date=2026-03-28/sales_south_20260328.csv.gz,1437,2026-03-28 00:02:19,2026-03-28 23:57:14,15312,9305c2cfb3e95bc8aab341e9dfdaf6e3c7556468851ba6d36ae6e3d148e8918e
2026-03-29,bkk,business_date=2026-03-29/sales_bkk_20260329.csv.gz,3433,2026-03-29 00:00:55,2026-03-29 23:58:15,35932,695fe50dd3131864d72305eb5356b4c8b692735076611a2deff1d37d7b4463bf
2026-03-29,central,business_date=2026-03-29/sales_central_20260329.csv.gz,2626,2026-03-29 00:00:07,2026-03-29 23:55:04,27486,d6a2fd18c6e2c6b8bb97b9664548d8cb830299881a0246329d4792475a2f9269
2026-03-29,north,business_date=2026-03-29/sales_north_20260329.csv.gz,1746,2026-03-29 00:01:10,2026-03-29 23:58:52,18490,57b68b15e984add3c17bbabd19cfd82a5b96c181a214a35f8ff4fc19e4662323
2026-03-29,northeast,business_date=2026-03-29/sales_northeast_20260329.csv.gz,1931,2026-03-29 00:04:47,2026-03-29 23:54:37,20402,28d02ce5c49ad2c8ae01b3ca67293445f847035b25321b8f4f4db851ea81cc3b
2026-03-29,south,business_date=2026-03-29/sales_south_20260329.csv.gz,1475,2026-03-29 00:00:47,2026-03-29 23:56:08,15711,ed4b4605fac3af1d108815c67481431d04074e5d94604e9f83e5fd9bf9cb3240
2026-03-30,bkk,business_date=2026-03-30/sales_bkk_20260330.csv.gz,2909,2026-03-30 00:00:25,2026-03-30 23:59:58,30551,9368c606b0af0a2a8b935a3d79ccfe40661a57953885a29b97bd57cc90049e01
2026-03-30,central,business_date=2026-03-30/sales_central_20260330.csv.gz,2171,2026-03-30 00:00:11,2026-03-30 23:59:19,22791,76ec83dc075182dd21e441dd1740e568b223f2285c1985073d5601f59d5c2cef
2026-03-30,north,business_date=2026-03-30/sales_north_20260330.csv.gz,1529,2026-03-30 00:00:43,2026-03-30 23:54:21,16266,cca361c3ba5f20bfcbb0fdfc72a93ff5e9316f6dc9c799eadf115417f35e42a0
2026-03-30,northeast,business_date=2026-03-30/sales_northeast_20260330.csv.gz,1741,2026-03-30 00:01:28,2026-03-30 23:55:42,18350,25ef993a7515f65bb4b3b148cebf599038f133fe88509e6eae7dfe251a5fbe01
2026-03-30,south,business_date=2026-03-30/sales_south_20260330.csv.gz,1243,2026-03-30 00:04:09,2026-03-30 23:39:14,13331,9428591179537f937ae22aa95e4093ed29ab1985f4a68c5113155b9a410e3648
2026-03-31,bkk,business_date=2026-03-31/sales_bkk_20260331.csv.gz,2922,2026-03-31 00:02:35,2026-03-31 23:55:22,30648,2985b1ad5b29b7ee258233eaea6cfb299ad1c7e852a2ce7b4211d5067375f24f
2026-03-31,central,business_date=2026-03-31/sales_central_20260331.csv.gz,2251,2026-03-31 00:08:03,2026-03-31 23:54:46,23662,37e01dfaa141239994b00c8a2c4901ec43b0d22c3909781eace0b325a41f76ea
2026-03-31,north,business_date=2026-03-31/sales_north_20260331.csv.gz,1514,2026-03-31 00:04:03,2026-03-31 23:57:01,16149,c34f4972740aa7e7c4f61d5dba3b23375720c069c034bba6269f9e3a3365b2d0
2026-03-31,northeast,business_date=2026-03-31/sales_northeast_20260331.csv.gz,1582,2026-03-31 00:02:58,2026-03-31 23:53:23,16703,35487b871cbd2a3d7f458655cbe8774948f0c054de1f5634bda88598b9a8f1df
2026-03-31,south,business_date=2026-03-31/sales_south_20260331.csv.gz,1240,2026-03-31 00:02:06,2026-03-31 23:52:21,13318,f34f63c801e61b1ebdd48aaeecd4d59937f6eadb3b153b5aac958f8a36bdd2c1
2026-04-01,bkk,business_date=2026-04-01/sales_bkk_20260401.csv.gz,2830,2026-04-01 00:04:01,2026-04-01 23:59:36,29806,68f0c609295a8faa591f36b086be92a7c8f87d06abb74fceba29d0e07135eaae
2026-04-01,central,business_date=2026-04-01/sales_central_20260401.csv.gz,2368,2026-04-01 00:01:45,2026-04-01 23:59:08,24797,65882a53b81491ec83a733da3715c13961a35cbaac214f878cb8716694231e72
2026-04-01,north,business_date=2026-04-01/sales_north_20260401.csv.gz,1255,2026-04-01 00:02:25,2026-04-01 23:58:03,13381,c8c179bb5e1b592d899170b819ddcee87887b97b4cfa88e06e43581fb8c3da14
2026-04-01,northeast,business_date=2026-04-01/sales_northeast_20260401.csv.gz,1930,2026-04-01 00:03:02,2026-04-01 23:59:19,20336,3f17eb6e6e986383d403944fcf96aa082a12ae8f3d804fe3baaaa6c100aa83d2
2026-04-01,south,business_date=2026-04-01/sales_south_20260401.csv.gz,1096,2026-04-01 00:00:03,2026-04-01 23:59:48,11803,af5c1c6e718a21fd5781fb9cdb1867d07dcc6b18431dbd4a9948817d6671be95
2026-04-02,bkk,business_date=2026-04-02/sales_bkk_20260402.csv.gz,3089,2026-04-02 00:03:38,2026-04-02 23:58:28,32422,e024737a03bf696f6faccdcadd97106632fa50cfe2062324d0777b6044256003
2026-04-02,central,business_date=2026-04-02/sales_central_20260402.csv.gz,2275,2026-04-02 00:07:11,2026-04-02 23:57:00,23845,404cac5fccbab40b90b0f04553a7b40d348a39e16b5ba345da1e15c00f6952b5
2026-04-02,north,business_date=2026-04-02/sales_north_20260402.csv.gz,1302,2026-04-02 00:00:55,2026-04-02 23:58:55,13902,43cc86e616000a9dbb05adeaa77e2ac4f5d643ae0ca7c44b2d97083bf16e0c88
2026-04-02,northeast,business_date=2026-04-02/sales_northeast_20260402.csv.gz,1949,2026-04-02 00:11:45,2026-04-02 23:58:30,20460,cb126311c77f2037cd2191fa920c5b64f9a14a944ffa7178ddc52d5b89a16d4c
2026-04-02,south,business_date=2026-04-02/sales_south_20260402.csv.gz,1189,2026-04-02 00:10:48,2026-04-02 23:58:34,12757,8fd6ed4988688925defc084a489b6610f8924bf271b840336580fd35282b2423
2026-04-03,bkk,business_date=2026-04-03/sales_bkk_20260403.csv.gz,3046,2026-04-03 00:06:17,2026-04-03 23:57:41,31798,7ffcc330d1e72a533866781f33c88845c32ea3e626399585ff3925157d2e8fd8
